,Ticker,SimFinId_x,Currency_x,Fiscal Year,Fiscal Period_x,Report Date_x,Publish Date_x,Restated Date_x,Shares (Basic)_x,Shares (Diluted)_x,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,SimFinId_y,Currency_y,Fiscal Period_y,Report Date_y,Publish Date_y,Restated Date_y,Shares (Basic)_y,Shares (Diluted)_y,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization_x,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),SimFinId_x.1,Currency,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization_y,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,SimFinId_y.1,Company Name,IndustryId,Sector,Industry,survived
14688,SLGN,1067479,USD,2004,Q4,2004-12-31,2005-03-14,2006-03-14,152352000.0,153674000.0,35416000.0,148073000.0,318665000.0,555930000.0,792936000.0,,248293000.0,1041229000.0,1597159000,322632000.0,21804000.0,344436000,819864000.0,1045287000.0,1389723000,131896000.0,-60393000.0,136768000.0,207436000.0,1597159000,1067479,USD,FY,2004-12-31,2005-03-14,2007-03-01,152352000.0,153674000.0,2420445000.0,-2110059000.0,310386000.0,-108716000.0,-108716000.0,,,201670000,-55632000.0,-55632000.0,146038000,-3679000.0,142359000,-58214000.0,84145000,,84145000,84145000,1067479,USD,FY,2004-12-31,2005-03-14,2007-03-01,152352000.0,153674000.0,84145000.0,118473000.0,50151000.0,24969000.0,,,,,277738000,-92885000.0,,,-92885000.0,-8282000.0,-160912000.0,2262000.0,-161537000.0,23316000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
14689,SLGN,1067479,USD,2005,Q4,2005-12-31,2006-02-09,2007-03-01,152352000.0,153674000.0,20461000.0,154734000.0,318102000.0,520541000.0,758135000.0,,251944000.0,1010079000.0,1530620000,319336000.0,846000.0,320182000,699532000.0,937088000.0,1257270000,139901000.0,-60229000.0,209459000.0,273350000.0,1530620000,1067479,USD,FY,2005-12-31,2006-02-09,2008-02-29,152352000.0,153674000.0,2495551000.0,-2171608000.0,323943000.0,-114668000.0,-114668000.0,,,209275000,-49386000.0,-49386000.0,159889000,-11500000.0,148389000,-60839000.0,87550000,,87550000,87550000,1067479,USD,FY,2005-12-31,2006-02-09,2008-02-29,152352000.0,153674000.0,87550000.0,121171000.0,46799000.0,-46373000.0,,,,,209147000,-85978000.0,,,-85978000.0,-14859000.0,-141290000.0,3821000.0,-138124000.0,-14955000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
14690,SLGN,1067479,USD,2006,Q4,2006-12-31,2007-03-01,2008-02-29,152352000.0,153674000.0,16737000.0,232429000.0,426591000.0,717752000.0,894647000.0,,395980000.0,1290627000.0,2008379000,406547000.0,26417000.0,432964000,929221000.0,1208875000.0,1641839000,146761000.0,-60090000.0,295433000.0,366540000.0,2008379000,1067479,USD,FY,2006-12-31,2007-03-01,2009-03-02,152352000.0,153674000.0,2667519000.0,-2305148000.0,362371000.0,-131379000.0,-131379000.0,,,230992000,-59397000.0,-59397000.0,171595000,-16347000.0,155248000,-51232000.0,104016000,,104016000,104016000,1067479,USD,FY,2006-12-31,2007-03-01,2009-03-02,152352000.0,153674000.0,104016000.0,126210000.0,37411000.0,-46006000.0,,,,,221631000,-120215000.0,,-318231000.0,-438446000.0,-18042000.0,231643000.0,3015000.0,213091000.0,-3724000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
14691,SLGN,1067479,USD,2007,Q4,2007-12-31,2008-02-29,2009-03-02,152352000.0,153674000.0,95941000.0,219775000.0,427807000.0,771193000.0,939627000.0,,429193000.0,1368820000.0,2140013000,378023000.0,112921000.0,490944000,879581000.0,1148986000.0,1639930000,153059000.0,-60148000.0,392108000.0,500083000.0,2140013000,1067479,USD,FY,2007-12-31,2008-02-29,2010-03-01,152352000.0,153674000.0,2922996000.0,-2502712000.0,420284000.0,-148718000.0,-148718000.0,,,271566000,-66003000.0,-66003000.0,205563000,-5738000.0,199825000,-73042000.0,126783000,,126783000,126783000,1067479,USD,FY,2007-12-31,2008-02-29,2010-03-01,152352000.0,153674000.0,126783000.0,137983000.0,-6506000.0,21449000.0,,,,,279709000,-151029000.0,,-7846000.0,-158875000.0,-24289000.0,-12867000.0,991000.0,-41630000.0,79204000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
14692,SLGN,1067479,USD,2008,Q4,2008-12-31,2009-03-02,2010-03-01,152352000.0,153674000.0,163006000.0,266880000.0,377718000.0,838697000.0,917579000.0,,408035000.0,1325614000.0,2164311000,412281000.0,158877000.0,571158000,726036000.0,1068130000.0,1639288000,163001000.0,-60294000.0,498177000.0,525023000.0,2164311000,1067479,USD,FY,2008-12-31,2009-03-02,2011-02-28,152352000.0,153674000.0,3120992000.0,-2694441000.0,426551000.0,-160637000.0,-160637000.0,,,265914000,-60160000.0,-60160000.0,205754000,-12180000.0,193574000,-68582000.0,124992000,,124992000,124992000,1067479,USD,FY,2008-12-31,2009-03-02,2011-02-28,152352000.0,153674000.0,124992000.0,143964000.0,29819000.0,46631000.0,,,,,345406000,-121170000.0,,-14542000.0,-135712000.0,-26003000.0,-80232000.0,2073000.0,-142629000.0,67065000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
14693,SLGN,1067479,USD,2009,Q4,2009-12-31,2010-02-05,2011-02-28,152702000.0,153942000.0,305754000.0,196573000.0,387214000.0,914226000.0,882310000.0,,417818000.0,1300128000.0,2214354000,398269000.0,26067000.0,424336000,773347000.0,1104256000.0,1528592000,173611000.0,-60482000.0,628234000.0,685762000.0,2214354000,1067479,USD,FY,2009-12-31,2010-02-05,2012-02-29,152702000.0,153942000.0,3066759000.0,-2605629000.0,461130000.0,-161041000.0,-161041000.0,,,300089000,-49744000.0,-49744000.0,250345000,-2746000.0,247599000,-88190000.0,159409000,,159409000,159409000,1067479,USD,FY,2009-12-31,2010-02-05,2012-02-29,152702000.0,153942000.0,159409000.0,145265000.0,17184000.0,916000.0,,,,,322774000,-96692000.0,,,-96692000.0,-29352000.0,-94308000.0,1817000.0,-83334000.0,142748000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
14694,SLGN,1067479,USD,2010,Q4,2010-12-31,2011-02-28,2012-02-29,151810000.0,153016000.0,175226000.0,214443000.0,438536000.0,864495000.0,849720000.0,,461803000.0,1311523000.0,2176018000,399186000.0,13949000.0,413135000,890725000.0,1209284000.0,1622419000,184397000.0,-308695000.0,740923000.0,553599000.0,2176018000,1067479,USD,FY,2010-12-31,2011-02-28,2013-02-28,151810000.0,153016000.0,3071545000.0,-2599116000.0,472429000.0,-166896000.0,-166896000.0,,,305533000,-54091000.0,-54091000.0,251442000,-29762000.0,221680000,-77034000.0,144646000,,144646000,144646000,1067479,USD,FY,2010-12-31,2011-02-28,2013-02-28,151810000.0,153016000.0,144646000.0,142949000.0,51331000.0,-151611000.0,,,,,187315000,-103824000.0,,-47946000.0,-151770000.0,-31957000.0,114322000.0,-246624000.0,-166073000.0,-130528000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
14695,SLGN,1067479,USD,2011,Q4,2011-12-31,2012-02-29,2013-02-28,139992000.0,140764000.0,397101000.0,339909000.0,554148000.0,1333723000.0,1064708000.0,,580656000.0,1645364000.0,2979087000,507713000.0,87776000.0,595489000,1288483000.0,1725604000.0,2321093000,197501000.0,-327212000.0,902987000.0,657994000.0,2979087000,1067479,USD,FY,2011-12-31,2012-02-29,2014-02-28,139992000.0,140764000.0,3509227000.0,-2990637000.0,518590000.0,-156752000.0,-156752000.0,,,361838000,-62978000.0,-62978000.0,298860000,-8693000.0,290167000,-96994000.0,193173000,,193173000,193173000,1067479,USD,FY,2011-12-31,2012-02-29,2014-02-28,139992000.0,140764000.0,193173000.0,158801000.0,32392000.0,-24784000.0,,,,,359582000,-169066000.0,,-290751000.0,-459817000.0,-31109000.0,417436000.0,-19119000.0,322110000.0,221875000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
14696,SLGN,1067479,USD,2012,Q4,2012-12-31,2013-02-28,2014-02-28,139142000.0,139778000.0,465608000.0,326691000.0,515927000.0,1378487000.0,1098809000.0,,816247000.0,1915056000.0,3293543000,447210000.0,255349000.0,702559000,1415967000.0,1837341000.0,2539900000,205325000.0,-362312000.0,1020543000.0,753643000.0,3293543000,1067479,USD,FY,2012-12-31,2013-02-28,2015-02-27,139142000.0,139778000.0,3588318000.0,-3070759000.0,517559000.0,-183390000.0,-183390000.0,,,334169000,-63018000.0,-63018000.0,271151000,-47364000.0,223787000,-72441000.0,151346000,,151346000,151346000,1067479,USD,FY,2012-12-31,2013-02-28,2015-02-27,139142000.0,139778000.0,151346000.0,165015000.0,49954000.0,-14653000.0,,,,,351662000,-117686000.0,,-319090000.0,-436776000.0,-33790000.0,237017000.0,-35785000.0,153621000.0,68507000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
14697,SLGN,1067479,USD,2013,Q4,2013-12-31,2014-02-28,2015-02-27,128508000.0,129316000.0,160463000.0,333041000.0,515570000.0,1082448000.0,1118443000.0,,1120191000.0,2238634000.0,3321082000,474082000.0,146174000.0,620256000,1557662000.0,1986983000.0,2607239000,213698000.0,-631490000.0,1169754000.0,713843000.0,3321082000,1067479,USD,FY,2013-12-31,2014-02-28,2016-02-25,128508000.0,129316000.0,3708518000.0,-3161276000.0,547242000.0,-211075000.0,-211075000.0,,,336167000,-67394000.0,-67394000.0,268773000,-14055000.0,254718000,-69305000.0,185413000,,185413000,185413000,1067479,USD,FY,2013-12-31,2014-02-28,2016-02-25,128508000.0,129316000.0,185413000.0,167644000.0,35281000.0,-37633000.0,,,,,350705000,-94747000.0,,-281667000.0,-376414000.0,-36202000.0,19076000.0,-270167000.0,-279436000.0,-305145000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
14698,SLGN,1067479,USD,2014,Q4,2014-12-31,2015-02-27,2016-02-25,126852000.0,127490000.0,222591000.0,310732000.0,548765000.0,1135394000.0,1063631000.0,,1075111000.0,2138742000.0,3274136000,539349000.0,125130000.0,664479000,1458942000.0,1899701000.0,2564180000,226325000.0,-664266000.0,1313521000.0,709956000.0,3274136000,1067479,USD,FY,2014-12-31,2015-02-27,2017-03-01,126852000.0,127490000.0,3911790000.0,-3311960000.0,599830000.0,-224496000.0,-224496000.0,,,375334000,-74827000.0,-74827000.0,300507000,-15955000.0,284552000,-102161000.0,182391000,,182391000,182391000,1067479,USD,FY,2014-12-31,2015-02-27,2017-03-01,126852000.0,127490000.0,182391000.0,148089000.0,71338000.0,-53574000.0,,,,,348244000,-139156000.0,,-17714000.0,-156870000.0,-38624000.0,-45748000.0,-36123000.0,-129246000.0,62128000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
14699,SLGN,1067479,USD,2015,Q4,2015-12-31,2016-02-25,2017-03-01,122042000.0,122612000.0,99945000.0,281041000.0,628138000.0,1045258000.0,1125433000.0,,1021988000.0,2147421000.0,3192679000,628815000.0,152398000.0,781213000,1361149000.0,1772282000.0,2553495000,238167000.0,-836370000.0,1446193000.0,639184000.0,3192679000,1067479,USD,FY,2015-12-31,2016-02-25,2018-03-01,122042000.0,122612000.0,3763971000.0,-3209845000.0,554126000.0,-219907000.0,-219907000.0,,,334219000,-66926000.0,-66926000.0,267293000,-14407000.0,252886000,-80473000.0,172413000,,172413000,172413000,1067479,USD,FY,2015-12-31,2016-02-25,2018-03-01,122042000.0,122612000.0,172413000.0,142192000.0,17362000.0,3798000.0,,,,,335765000,-236399000.0,,-690000.0,-237089000.0,-39741000.0,-27518000.0,-173024000.0,-221322000.0,-122646000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
14700,SLGN,1067479,USD,2016,Q4,2016-12-31,2017-03-01,2018-03-01,119732000.0,120498000.0,24690000.0,288197000.0,602963000.0,962178000.0,1156952000.0,,1030260000.0,2187212000.0,3149390000,644698000.0,217127000.0,861825000,1344456000.0,1818150000.0,2679975000,250639000.0,-1115962000.0,1558594000.0,469415000.0,3149390000,1067479,USD,FY,2016-12-31,2017-03-01,2019-02-28,119732000.0,120498000.0,3612914000.0,-3101065000.0,511849000.0,-219926000.0,-219926000.0,,,291923000,-40945000.0,-67813000.0,250978000,-19061000.0,231917000,-78566000.0,153351000,,153351000,153351000,1067479,USD,FY,2016-12-31,2017-03-01,2019-02-28,119732000.0,120498000.0,153351000.0,143058000.0,81229000.0,16913000.0,,,,,394551000,-191893000.0,,,-180338000.0,-40877000.0,54964000.0,-280736000.0,-289468000.0,-75255000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
14701,SLGN,1067479,USD,2017,Q4,2017-12-31,2018-03-01,2019-02-28,110353000.0,111363000.0,53533000.0,454637000.0,721290000.0,1291922000.0,1489872000.0,,1863655000.0,3353527000.0,4645449000,849488000.0,108789000.0,958277000,2438502000.0,2921107000.0,3879384000,263952000.0,-1118759000.0,1809845000.0,766065000.0,4645449000,1067479,USD,FY,2017-12-31,2018-03-01,2020-03-02,110353000.0,111363000.0,4089854000.0,-3455306000.0,634548000.0,-305173000.0,-305173000.0,,,329375000,-76816000.0,-110257000.0,252559000,-12878000.0,239681000,29978000.0,269659000,,269659000,269659000,1067479,USD,FY,2017-12-31,2018-03-01,2020-03-02,110353000.0,111363000.0,269659000.0,174062000.0,-83193000.0,29237000.0,,,,,389765000,-174429000.0,,-1023848000.0,-1197677000.0,-40493000.0,889484000.0,-4123000.0,836755000.0,28843000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
14702,SLGN,1067479,USD,2018,Q4,2018-12-31,2019-02-28,2020-03-02,110603000.0,111632000.0,72819000.0,511332000.0,634806000.0,1290134000.0,1517510000.0,,1771650000.0,3289160000.0,4579294000,908854000.0,170214000.0,1079068000,2134400000.0,2618961000.0,3698029000,277813000.0,-1125525000.0,1997785000.0,881265000.0,4579294000,1067479,USD,FY,2018-12-31,2019-02-28,2021-02-25,110603000.0,111632000.0,4448875000.0,-3759112000.0,689763000.0,-308376000.0,-308376000.0,,,381387000,-79340000.0,-116306000.0,302047000,-8746000.0,293301000,-69307000.0,223994000,,223994000,223994000,1067479,USD,FY,2018-12-31,2019-02-28,2021-02-25,110603000.0,111632000.0,223994000.0,191737000.0,5248000.0,85541000.0,,,,,506520000,-190973000.0,,,-189922000.0,-44549000.0,-237961000.0,-7828000.0,-293610000.0,19286000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
14703,SLGN,1067479,USD,2019,Q4,2019-12-31,2020-03-02,2021-02-25,110939000.0,111508000.0,203824000.0,504986000.0,633005000.0,1406808000.0,1570331000.0,,1953920000.0,3524251000.0,4931059000,988716000.0,29813000.0,1018529000,2214608000.0,2889208000.0,3907737000,291173000.0,-1149411000.0,2141302000.0,1023322000.0,4931059000,1067479,USD,FY,2019-12-31,2020-03-02,2021-02-25,110939000.0,111508000.0,4489927000.0,-3776183000.0,713744000.0,-315703000.0,-315703000.0,,,398041000,-87878000.0,-105674000.0,310163000,-58027000.0,252136000,-58322000.0,193814000,,193814000,193814000,1067479,USD,FY,2019-12-31,2020-03-02,2021-02-25,110939000.0,111508000.0,193814000.0,206483000.0,72802000.0,34256000.0,,,,,507355000,-230944000.0,,,-230090000.0,-50840000.0,-62256000.0,-27604000.0,-145525000.0,131005000,1067479,SILGAN HOLDINGS INC,100005.0,Industrials,Industrial Distribution,1
15449,NEU,1067475,USD,2003,Q4,2003-12-31,2004-02-05,2005-03-14,15362000.0,15430000.0,33367000.0,132542000.0,124428000.0,309802000.0,174233000.0,,165713000.0,339946000.0,649748000,114736000.0,6978000.0,125628000,201839000.0,324437000.0,450065000,83877000.0,,135970000.0,199683000.0,649748000,1067475,USD,FY,2003-12-31,2004-02-05,2006-02-28,15362000.0,15430000.0,756341000.0,-590430000.0,165911000.0,-145955000.0,-88090000.0,-57865000.0,,19956000,9386000.0,-21128000.0,29342000,,29342000,-8718000.0,20624000,16429000.0,37053000,37053000,1067475,USD,FY,2003-12-31,2004-02-05,2006-02-28,15362000.0,15430000.0,37053000.0,46256000.0,-3736000.0,3386000.0,,,,,82959000,959000.0,,,25975000.0,,-77346000.0,422000.0,-90223000.0,17879000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15450,NEU,1067475,USD,2004,Q4,2004-12-31,2005-02-03,2006-02-28,15362000.0,15430000.0,28778000.0,158423000.0,157789000.0,360255000.0,166229000.0,,149711000.0,315940000.0,676195000,134567000.0,601000.0,140183000,183837000.0,304130000.0,444313000,84724000.0,,169028000.0,231882000.0,676195000,1067475,USD,FY,2004-12-31,2005-02-03,2007-02-26,15362000.0,15430000.0,894109000.0,-715809000.0,178300000.0,-162211000.0,-96855000.0,-65356000.0,,16089000,15296000.0,-18254000.0,31385000,13245000.0,44630000,-11572000.0,33058000,,33058000,33058000,1067475,USD,FY,2004-12-31,2005-02-03,2007-02-26,15362000.0,15430000.0,33058000.0,42191000.0,10404000.0,-48844000.0,,,,,36809000,-17973000.0,,,-17718000.0,,-23278000.0,847000.0,-23711000.0,-4589000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15451,NEU,1067475,USD,2005,Q4,2005-12-31,2006-02-28,2007-02-26,15362000.0,15430000.0,56413000.0,189460000.0,151999000.0,411699000.0,154006000.0,,135827000.0,289833000.0,701532000,161925000.0,640000.0,166787000,153189000.0,268685000.0,435472000,85162000.0,,211409000.0,266060000.0,701532000,1067475,USD,FY,2005-12-31,2006-02-28,2008-02-22,15362000.0,15430000.0,1075544000.0,-875286000.0,200258000.0,-162204000.0,-96810000.0,-65394000.0,,38054000,-15924000.0,-16849000.0,22130000,11668000.0,33798000,-6166000.0,27632000,14749000.0,42381000,42381000,1067475,USD,FY,2005-12-31,2006-02-28,2008-02-22,15362000.0,15430000.0,42381000.0,34506000.0,-5384000.0,-7508000.0,,,,,63995000,-4109000.0,,,-4045000.0,,-31402000.0,438000.0,-30964000.0,27635000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15452,NEU,1067475,USD,2006,Q4,2006-12-31,2007-02-26,2008-02-22,15362000.0,15430000.0,60300000.0,198243000.0,185581000.0,461960000.0,162114000.0,,120719000.0,282833000.0,744793000,156943000.0,691000.0,160183000,152748000.0,283208000.0,443391000,88263000.0,,260304000.0,301402000.0,744793000,1067475,USD,FY,2006-12-31,2007-02-26,2009-02-20,15362000.0,15430000.0,1263297000.0,-999211000.0,264086000.0,-179454000.0,-109191000.0,-70263000.0,,84632000,-8286000.0,-15403000.0,76346000,3616000.0,79962000,-27651000.0,52311000,5211000.0,57522000,57522000,1067475,USD,FY,2006-12-31,2007-02-26,2009-02-20,15362000.0,15430000.0,57522000.0,29738000.0,11393000.0,-61577000.0,,,,,37076000,-27229000.0,,,-21847000.0,-8627000.0,-2063000.0,856000.0,-11941000.0,3887000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15453,NEU,1067475,USD,2007,Q4,2007-12-31,2008-02-22,2009-02-20,15362000.0,15430000.0,71872000.0,207190000.0,193694000.0,495041000.0,183562000.0,,92331000.0,275893000.0,770934000,170676000.0,736000.0,177661000,157061000.0,276266000.0,453927000,5235000.0,,346132000.0,317007000.0,770934000,1067475,USD,FY,2007-12-31,2008-02-22,2010-02-19,15362000.0,15430000.0,1374874000.0,-1078302000.0,296572000.0,-187949000.0,-111115000.0,-76834000.0,,108623000,-8199000.0,-11557000.0,100424000,,100424000,-21874000.0,78550000,16771000.0,95321000,95321000,1067475,USD,FY,2007-12-31,2008-02-22,2010-02-19,15362000.0,15430000.0,95321000.0,28128000.0,-10746000.0,-3126000.0,,,,,109577000,-39556000.0,,,-16831000.0,-6641000.0,2760000.0,-83128000.0,-83553000.0,11572000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15454,NEU,1067475,USD,2008,Q4,2008-12-31,2009-02-20,2010-02-19,15362000.0,15430000.0,21761000.0,203551000.0,201072000.0,446178000.0,241736000.0,,123538000.0,365274000.0,811452000,134130000.0,784000.0,135913000,236378000.0,384416000.0,520329000,115000.0,,386758000.0,291123000.0,811452000,1067475,USD,FY,2008-12-31,2009-02-20,2011-02-22,15362000.0,15430000.0,1617431000.0,-1302937000.0,314494000.0,-198134000.0,-116382000.0,-81752000.0,,116360000,-11034000.0,-12046000.0,105326000,,105326000,-32099000.0,73227000,,73227000,73227000,1067475,USD,FY,2008-12-31,2009-02-20,2011-02-22,15362000.0,15430000.0,73227000.0,27967000.0,25563000.0,-106109000.0,,,,,20648000,-74619000.0,,-14803000.0,-98872000.0,-15131000.0,35914000.0,-26495000.0,32194000.0,-50111000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15455,NEU,1067475,USD,2009,Q4,2009-12-31,2010-02-19,2011-02-22,15206000.0,15243000.0,152131000.0,214887000.0,192903000.0,603139000.0,302415000.0,,119638000.0,422053000.0,1025192000,161941000.0,33881000.0,198052000,216200000.0,368955000.0,567007000,275000.0,,532694000.0,458185000.0,1025192000,1067475,USD,FY,2009-12-31,2010-02-19,2012-02-22,15206000.0,15243000.0,1530122000.0,-1066862000.0,463260000.0,-200972000.0,-114900000.0,-86072000.0,,262288000,-22912000.0,-11716000.0,239376000,0.0,239376000,-77093000.0,162283000,,162283000,162283000,1067475,USD,FY,2009-12-31,2010-02-19,2012-02-22,15206000.0,15243000.0,162283000.0,31573000.0,32588000.0,-769000.0,,,,,225675000,-89133000.0,,0.0,-95703000.0,-16347000.0,-42684000.0,40000.0,-4853000.0,130070000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15456,NEU,1067475,USD,2010,Q4,2010-12-31,2011-02-22,2012-02-22,14619000.0,14650000.0,49492000.0,257748000.0,273215000.0,602775000.0,333976000.0,,125990000.0,459966000.0,1062741000,200955000.0,4369000.0,206387000,217544000.0,364714000.0,571101000,0.0,,565460000.0,491640000.0,1062741000,1067475,USD,FY,2010-12-31,2011-02-22,2013-02-15,14619000.0,14650000.0,1797392000.0,-1281933000.0,515459000.0,-228155000.0,-136967000.0,-91188000.0,,287304000,-27308000.0,-17261000.0,259996000,0.0,259996000,-82871000.0,177125000,,177125000,177125000,1067475,USD,FY,2010-12-31,2011-02-22,2013-02-15,14619000.0,14650000.0,177125000.0,39134000.0,34831000.0,-87043000.0,,,,,164047000,-36406000.0,0.0,-41300000.0,-87906000.0,-22608000.0,-28168000.0,-121426000.0,-176483000.0,-102639000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15457,NEU,1067475,USD,2011,Q4,2011-12-31,2012-02-22,2013-02-15,13707000.0,13712000.0,50370000.0,278332000.0,306785000.0,679731000.0,352966000.0,,158965000.0,511931000.0,1191662000,203378000.0,10966000.0,216024000,232601000.0,426045000.0,642069000,64000.0,,648261000.0,549593000.0,1191662000,1067475,USD,FY,2011-12-31,2012-02-22,2014-02-19,13707000.0,13712000.0,2138127000.0,-1586145000.0,551982000.0,-257095000.0,-151599000.0,-105496000.0,,294887000,-32199000.0,-14151000.0,262688000,38656000.0,301344000,-95887000.0,205457000,1450000.0,206907000,206907000,1067475,USD,FY,2011-12-31,2012-02-22,2014-02-19,13707000.0,13712000.0,206907000.0,43352000.0,2726000.0,-68387000.0,,,,,184598000,-53515000.0,,,-70956000.0,-32588000.0,21798000.0,-98093000.0,-111088000.0,1178000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15458,NEU,1067475,USD,2012,Q4,2012-12-31,2013-02-15,2014-02-19,13405000.0,13405000.0,89129000.0,297055000.0,322674000.0,735495000.0,358371000.0,,170382000.0,528753000.0,1264248000,208383000.0,,216671000,424407000.0,645372000.0,862043000,721000.0,,512173000.0,402205000.0,1264248000,1067475,USD,FY,2012-12-31,2013-02-15,2015-02-17,13405000.0,13405000.0,2211878000.0,-1581393000.0,630485000.0,-272052000.0,-154207000.0,-117845000.0,,358433000,-11773000.0,-8435000.0,346660000,-9092000.0,337568000,-100296000.0,237272000,2321000.0,239593000,239593000,1067475,USD,FY,2012-12-31,2013-02-15,2015-02-17,13405000.0,13405000.0,239593000.0,43389000.0,31453000.0,-41624000.0,,,,,272811000,-38753000.0,,,-38786000.0,-375681000.0,185220000.0,0.0,-196946000.0,38759000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15459,NEU,1067475,USD,2013,Q4,2013-12-31,2014-02-19,2015-02-17,13286000.0,13286000.0,238703000.0,309847000.0,307518000.0,897319000.0,285036000.0,,144919000.0,429955000.0,1327274000,236539000.0,,247614000,349467000.0,507212000.0,754826000,0.0,,632534000.0,572448000.0,1327274000,1067475,USD,FY,2013-12-31,2014-02-19,2016-02-12,13286000.0,13286000.0,2280355000.0,-1627059000.0,653296000.0,-301451000.0,-164878000.0,-136573000.0,,351845000,-10534000.0,-17796000.0,341311000,,341311000,-98964000.0,242347000,22395000.0,264742000,264742000,1067475,USD,FY,2013-12-31,2014-02-19,2016-02-12,13286000.0,13286000.0,264742000.0,46144000.0,-5380000.0,-27572000.0,,,,,277934000,-58476000.0,,,88464000.0,-50368000.0,-75000000.0,-92195000.0,-219843000.0,149574000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15460,NEU,1067475,USD,2014,Q4,2014-12-31,2015-02-17,2016-02-12,12671000.0,12671000.0,103003000.0,302803000.0,348420000.0,797191000.0,307859000.0,,126875000.0,434734000.0,1231925000,246410000.0,,259674000,363526000.0,551210000.0,810884000,0.0,,560201000.0,421041000.0,1231925000,1067475,USD,FY,2014-12-31,2015-02-17,2017-02-15,12671000.0,12671000.0,2335405000.0,-1669982000.0,665423000.0,-302703000.0,-163520000.0,-139183000.0,,362720000,-23621000.0,-16567000.0,339099000,,339099000,-105844000.0,233255000,,233255000,233255000,1067475,USD,FY,2014-12-31,2015-02-17,2017-02-15,12671000.0,12671000.0,233255000.0,41538000.0,29142000.0,-68977000.0,,,,,234958000,-59716000.0,,,-66606000.0,-59400000.0,14000000.0,-248509000.0,-295370000.0,-135700000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
