,Company Name,CIK
1630,LEHMAN ABS CORP BACKED TR CERT GA PAC DEB BCK SER 2001-29,1266843
1631,LEHMAN ABS CORP BACKED TR CERT LIB MED DEB BCK SER 2001-32,1266844
1632,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-1,1266825
1633,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-10,1266835
1634,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-11,1266836
1635,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-12,1266837
1636,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-14,1266838
1637,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-15,1266839
1638,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-16,1266840
1639,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-18,1266841
1640,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-19,1267739
1641,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-2,1266826
1642,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-20,1267740
1643,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-21,1267741
1644,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-22,1267742
1645,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-23,1266842
1646,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-24,1267743
1647,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-25,1267744
1648,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-26,1267745
1649,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-27,1267746
1650,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-3,1266827
1651,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-4,1266828
1652,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-5,1266829
1653,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-6,1266830
1654,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-7,1266831
1655,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-8,1266832
1656,LEHMAN ABS CORP BACKED TRUST CERTS SER 2001-9,1266834
1657,LEHMAN ABS CORP BCKD TR CERTS AT&T NT BCK SE 2001-33,1267748
1658,LEHMAN ABS CORP BCKD TR CERTS ROY CAR DB BCK SE 2001-30,1267747
1659,LEHMAN ABS CORP BCKD TR CRTS CORN DB BCK SE 2001-35,1267749
1660,LEHMAN ABS CORP BCKD TR CRTS FRD MOT CO DB BCK SE 2001-36,1267750
1661,LEHMAN ABS CORP BCKD TR CRTS GDYR TR & RUB NT BCK SE 01-34,1267752
1662,LEHMAN ABS CORP BCKD TR CRTS TOYS R US DB BCK SE 01-31,1267753
1663,LEHMAN ABS CORP BCKD TR CRTS WR BERK CAP TR SEC BCK SE 02-1,1267751
1664,LEHMAN ABS CORP BELLSOUTH CAPITAL FUND DEB BK SERS 2003-2,1216277
1665,LEHMAN ABS CORP BELLSOUTH DEB BCKD SER 2002-8,1173901
1666,LEHMAN ABS CORP BELLSOUTH DEBT- BACKED SER 2003-14,1259269
1667,LEHMAN ABS CORP BOEING NOTE BACKED SERIES 2003 7,1223659
1668,LEHMAN ABS CORP BOEING SECURITIES BACK SER 2003 16 CLASS A 1,1268290
1669,LEHMAN ABS CORP CALLABLE ZERO COUPON SER 2002-TVA-1,1268247
1670,LEHMAN ABS CORP CIT CAPITAL TR 1 SEC BCKD SER 2003-9 CL A-1,1225258
1671,LEHMAN ABS CORP CNA FINANCIAL DEBENTURE BACK SER 03 10,1243703
1672,LEHMAN ABS CORP COR BK TR CER CORN DEB BK SE 2001-28 CL A-1,1145705
1673,LEHMAN ABS CORP CORP BACK TR AIG DEBENTURE BCK SER 2002 10,1174923
1674,LEHMAN ABS CORP CORP BACKED TR CERT SER 2002-4,1169601
1675,LEHMAN ABS CORP CORP BACKED TRUST CERTS SER 02 17 CLASS A1,1200408
1676,LEHMAN ABS CORP CORPORATE BACKED TRUST CERT 2002-3,1168655
1677,LEHMAN ABS CORP CORPORATE BACKED TRUST CERTS 2002 15,1178497
1678,LEHMAN ABS CORP CORPORATE BACKED TRUST CERTS 2002-14,1177918
1679,LEHMAN ABS CORP CORPORATE BACKED TRUST CERTS 2002-16,1178916
1680,LEHMAN ABS CORP DAIMLERCHRYSLER DEBENTURE-BACKED SER 2004 3,1279485
1681,LEHMAN ABS CORP DAIMLERCHRYSLER DEBENTURE-BACKED SERIES 2004,1306175
1682,LEHMAN ABS CORP DUKE CAPITAL NOTE BACKED SERIES 2003-3,1217013
1683,LEHMAN ABS CORP FORD MOTOR CO NOTE BACKED SER 2003-6,1222584
1684,LEHMAN ABS CORP GEN ELEC CAP SERVICES NOTE BACKED SER 2002 5,1170372
1685,LEHMAN ABS CORP GOLD SACHS CAP I SEC BCK SER 2004-4 CLASS A1,1281319
1686,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,1284143
1687,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BCK SER 2004-7 CLASS,1288971
1688,LEHMAN ABS CORP GOLDMAN SACHS NOTE-BK SER 2003-12,1258541
1689,LEHMAN ABS CORP HSBC DEBENTURE BACKED SERIES 2003-4,1219088
1690,LEHMAN ABS CORP KINDER MORGAN DEBEN BACKED SER 2002-6,1171106
1691,LEHMAN ABS CORP KRAFT FOODS NOTE BACKED SERIES 2003-11,1256142
1692,LEHMAN ABS CORP MORTGAGE PASS-THROUGH CERTS SERIES 2004-1,1285907
1693,LEHMAN ABS CORP NEWS AMERICA DEBENTURE BK SE 2002-9 CL A-1,1174559
1694,LEHMAN ABS CORP PRUDENTIAL FINANCIAL NOTE BACKED SE 2003 20,1274000
1695,LEHMAN ABS CORP REPACK AMER GEN FLOAT RT TR CERTS SER 2003-1,1251755
1696,LEHMAN ABS CORP ROYAL & SUN ALLIANCE BOND BACKED SER 2002 11,1174945
1697,LEHMAN ABS CORP ROYAL & SUN ALLIANCE BOND BACKED SER 2002 2,1168016
1698,LEHMAN ABS CORP SPRINT CAPITAL BACK SER 2003 17 CLASS A 1,1268305
1699,LEHMAN BROTHERS HOLDINGS INC,806085
1700,LEINER HEALTH PRODUCTS INC,1043055
1701,LESCO INC/OH,745394
1702,LESLIES POOLMART INC,866048
1703,LEVITT CORP,1218320
1704,LEXAR MEDIA INC,1058289
1705,LEXINGTON CORPORATE PROPERTIES TRUST,910108
1706,LEXINGTON PRECISION CORP,12570
1707,LIBERTY CORP,59229
1708,LIBERTY MEDIA CORP /DE/,1082114
1709,LIBERTY MEDIA INTERNATIONAL INC,1284698
1710,LIFE SCIENCES RESEARCH INC,1158833
1711,LIFECELL CORP,849448
1712,LIFECORE BIOMEDICAL INC,28626
1713,LIFEPOINT HOSPITALS INC,1074772
1714,LIFEPOINT INC,910523
1715,LIGHTBRIDGE INC,1017172
1716,LINCOLN BANCORP /IN/,1070259
1717,LINCOLN BENEFIT LIFE CO,910739
1718,LIPID SCIENCES INC/,71478
1719,LITTLE SIOUX CORN PROCESSORS LLC,1229899
1720,LMR LAND CO LTD /TN/,809938
1721,LODGIAN INC,1066138
1722,LOGAN COUNTY BANCSHARES INC,760327
1723,LOGICVISION INC,1041418
1724,LOGILITY INC,1043915
1725,LONE STAR STEAKHOUSE & SALOON INC,883670
1726,LONE STAR TECHNOLOGIES INC,791348
1727,LONG BEACH ACCEPTANCE CORP AUTO RECEIVABLES TRUST 2004 A,1283990
1728,LONG BEACH SEC CORP ASSET BACKED CERTS SER 2004-1,1278734
1729,LONG BEACH SEC CORP ASSET-BACKED CERTS SERIES 2004-A,1282617
1730,LONG ISLAND FINANCIAL CORP,1070517
1731,LONGVIEW FIBRE CO,60302
1732,LOUD TECHNOLOGIES INC,946815
1733,LOUDEYE CORP,1064648
1734,LOWRANCE ELECTRONICS INC,804073
1735,LPA HOLDING CORP,1062774
1736,LQ CORP INC,1016613
1737,LSB CORP,1143848
1738,LUBRIZOL CORP,60751
1739,LUCENT TECHNOLOGIES INC,1006240
1740,LUCILLE FARMS INC,908179
1741,LUMERA CORP,1137399
1742,LUMINENT MORTGAGE CAPITAL INC,1236309
1743,"LXU HEALTHCARE, INC.",793523
1744,LYONDELL CHEMICAL CO,842635
1745,"LAZY DAYS R.V. CENTER, INC.",1296937
1746,"LIFELINE SYSTEMS, INC.",1302676
1747,LONG BEACH ACCEPTANCE CORP. AUTO RECEIVABLES TRUST 2004-B,1297160
1748,LONG BEACH ACCEPTANCE CORP. AUTO RECEIVABLES TRUST 2004-C,1311004
1749,M B A HOLDINGS INC,1097273
1750,MACC PRIVATE EQUITIES INC,923808
1751,MACDERMID INC,61138
1752,MACROCHEM CORP,743884
1753,MACROMEDIA INC,913949
1754,MACROVISION CORP,1027443
1755,MAF BANCORP INC,854662
1756,MAGNA ENTERTAINMENT CORP,1093273
1757,MAGNUM HUNTER RESOURCES INC,854271
1758,MAIN STREET BANKS INC /NEW/,922244
1759,"MAIN STREET RESTAURANT GROUP, INC.",847466
1760,MAIN STREET TRUST INC,1099777
1761,MAINE & MARITIMES CORP,1222497
1762,MAIR HOLDINGS INC,835768
1763,MAJESCO HOLDINGS INC,1076682
1764,MAN SANG HOLDINGS INC,807630
1765,MANATRON INC,798736
1766,MANCHESTER TECHNOLOGIES INC,1023876
1767,MANOR CARE INC,878736
1768,MANUGISTICS GROUP INC,908440
1769,MAPICS INC,848551
1770,MAPINFO CORP,916238
1771,MARISA CHRISTINA INC,923149
1772,MARITRANS INC /DE/,810113
1773,MARLTON TECHNOLOGIES INC,96988
1774,MARSH SUPERMARKETS INC,62737
1775,MARSHALL & ILSLEY CORP/WI/,62741
1776,MARTEK BIOSCIENCES CORP,892025
1777,MARVEL ENTERPRISES INC,933730
1778,MASSBANK CORP,799166
1779,MASSEY ENERGY CO,37748
1780,MATERIAL TECHNOLOGIES INC /CA/,1036668
1781,MATRIA HEALTHCARE INC,1007228
1782,MATRITECH INC/DE/,884847
1783,MATRIX BANCORP INC,944725
1784,MATRIXONE INC,786998
1785,MATRIXX INITIATIVES INC,1006195
1786,MAVERICK TUBE CORPORATION,869087
1787,MAX & ERMAS RESTAURANTS INC,706471
1788,MAX RE CAPITAL LTD,1141719
1789,MAXCO INC,78966
1790,MAXCOR FINANCIAL GROUP INC,931707
1791,MAXIM PHARMACEUTICALS INC,1013351
1792,MAXTOR CORP,711039
1793,MAXXAM INC,63814
1794,MAY DEPARTMENT STORES CO,63416
1795,MAYORS JEWELERS INC/DE,817946
1796,MAYTAG CORP,63541
1797,MBNA CORP,870517
1798,MC SHIPPING INC,847831
1799,MCI INC,723527
1800,MCLEODUSA INC,919943
1801,MCRAE INDUSTRIES INC,729284
1802,"MDI, INC.",318259
1803,MDSI MOBILE DATA SOLUTIONS INC /CAN/,935497
1804,MEADOW VALLEY CORP,934749
1805,MED-DESIGN CORP,943736
1806,MEDAREX INC,874255
1807,MEDIA SERVICES GROUP INC,14280
1808,MEDIABAY INC,1040973
1809,MEDIACOM COMMUNICATIONS CORP,1098659
1810,MEDIALINK WORLDWIDE INC,812890
1811,MEDIANEWS GROUP INC,918944
1812,MEDICAL STAFFING NETWORK HOLDINGS INC,1163958
1813,MEDICORE INC,8643
1814,MEDIMMUNE INC /DE,873591
1815,MEDIS TECHNOLOGIES LTD,1090507
1816,MEDWAVE INC,876043
1817,MEGADATA CORP,225628
1818,MELLON FINANCIAL CORP,64782
1819,MEMORY PHARMACEUTICALS CORP,1062216
1820,MEMRY CORP,720896
1821,MENTOR CORP /MN/,64892
1822,MERCANTILE BANKSHARES CORP,64908
1823,MERCER INSURANCE GROUP INC,1050690
1824,MERCER INTERNATIONAL INC,75659
1825,MERCHANTS & MANUFACTURERS BANCORPORATION INC,753682
1826,MERCHANTS BANCORP INC/OH,1024724
1827,MERCHANTS GROUP INC,803027
1828,MERCK & CO INC,64978
1829,MERCURY AIR GROUP INC,52532
1830,MERCURY INTERACTIVE CORP,867058
1831,MERIDIAN HEALTHCARE GROWTH & INCOME FUND LTD PARTNERSHIP,826682
1832,MERIDIAN RESOURCE CORP,869369
1833,MERISTAR HOSPITALITY CORP,1012967
1834,MERISTAR HOSPITALITY FINANCE CORP,1142257
1835,MERISTAR HOSPITALITY FINANCE CORP II,1169638
1836,MERISTAR HOSPITALITY FINANCE CORP III,1169640
1837,MERITAGE HOSPITALITY GROUP INC,808219
1838,MERIX CORP,921365
1839,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1,1267332
1840,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES CMT-1,1286189
1841,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES DCC 1,1257834
1842,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES FMC-1,1221757
1843,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES GSC-1,1286643
1844,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES GSG 1,1219122
1845,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES GSG-2,1256359
1846,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES HTZ-1,1230720
1847,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES SPR 1,1271387
1848,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES TWC-1,1280962
1849,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES VAL 1,1217035
1850,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SER CZN 1,1157987
1851,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SER QWS- 1,1159999
1852,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES ALL-1,1163406
1853,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES ATT-1,1140597
1854,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES BLC 1,1144413
1855,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES BLS-1,1139349
1856,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES CCR-1,1138682
1857,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES ELP 1,1169356
1858,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES FAR-1,1196707
1859,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES FRD 1,1143716
1860,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES GEC 1,1201478
1861,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES GRC 1,1214802
1862,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES LMG-1,1157646
1863,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES LMG-2,1162898
1864,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES NAI-1,1142465
1865,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES QWS-2,1163519
1866,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES UPC 1,1195542
1867,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES VER-1,1178405
1868,MERRILL LYNCH DEPOSITOR INC PUBLIC STEERS SER 1999 REN C1 TR,1098635
1869,MERRILL LYNCH DEPOSITOR INC PUBLIC STEERS SERIES 1998-1 TRUS,1073703
1870,MERRILL LYNCH LIFE INSURANCE CO,845091
1871,MERRILL LYNCH MORT INV INC ASSET BACK CERTS SER 2004 WMC4,1293655
1872,MERRILL LYNCH MORT INV INC ASST BACK CERTS SER TMTS 2004 3HE,1288861
1873,MERRILL LYNCH MORT INV INC ASST BACK CERTS SER TMTS 2004 5HE,1295668
1874,MERRILL LYNCH MORT INV INC MLMI SERIES 2004-A2,1301782
1875,MERRILL LYNCH MORT INV INC MORT LN AS BACK CERT SER 2004 BC1,1285106
1876,MERRILL LYNCH MORT INVEST INC C-BA MOR LO ASSET SE 2004-CB2,1283616
1877,MERRILL LYNCH MORTGAGE INVESTORS INC C-BASS 2004-CB6 TRUST,1302637
1878,MERRILL LYNCH MORTGAGE INVESTORS INC TRUST 2004-MKB1,1287083
1879,"MERRILL LYNCH MORTGAGE INVESTORS, INC. SERIES 2004-FFC",1312879
1880,MERRILL LYNCH MRT INV INC MRT LN AST BCK CERTS SER 2004-WMC1,1278941
1881,MERRILL LYNCH MUNICIPAL ABS INC,895472
1882,MERRILL MERCHANTS BANCSHARES INC,913072
1883,MESA AIR GROUP INC,810332
1884,MESTEK INC,65195
1885,META GROUP INC,1000015
1886,METABASIS THERAPEUTICS INC,1053221
1887,METAL MANAGEMENT INC,795665
1888,METALLURG HOLDINGS INC,1067054
1889,METALLURG INC,1030992
1890,METASOLV INC,916704
1891,METRIS COMPANIES INC,1021061
1892,METRIS RECEIVABLES INC,1003563
1893,METRO ONE TELECOMMUNICATIONS INC,920990
1894,METRO-GOLDWYN-MAYER INC,1026816
1895,METROLOGIC INSTRUMENTS INC,815910
1896,MFB CORP,916396
1897,MFC DEVELOPMENT CORP,1125532
1898,MFIC CORP,723889
1899,MGI PHARMA INC,702131
1900,MICHAEL FOODS INC/NEW,1278679
1901,MICHIGAN CONSOLIDATED GAS CO /MI/,65632
1902,MICRO COMPONENT TECHNOLOGY INC,911149
1903,MICROMUSE INC,1036425
1904,"MICROTEK MEDICAL HOLDINGS, INC",929299
1905,MICROTUNE INC,1108058
1906,MIDDLETON DOLL CO,723209
1907,MIDLAND CO,66025
1908,MIDLAND COGENERATION VENTURE LIMITED PARTNERSHIP,869905
1909,MIDWAY GAMES INC,1022080
1910,MIDWEST AIR GROUP INC,948845
1911,MIDWEST BANC HOLDINGS INC,1051379
1912,MIDWESTONE FINANCIAL GROUP INC,741390
1913,MIKOHN GAMING CORP,912241
1914,MILACRON INC,716823
1915,MILLENNIUM CELL INC,1114872
1916,MILLENNIUM CHEMICALS INC,1018099
1917,MILLENNIUM PHARMACEUTICALS INC,1002637
1918,MILLIPORE CORP /MA,66479
1919,MILLS CORP,914713
1920,MIRANT CORP,1010775
1921,MISSION ENERGY HOLDING CO,1158323
1922,MISSION RESOURCES CORP,319459
1923,MITY ENTERPRISES INC,921030
1924,MK RESOURCES CO,913586
1925,ML LIFE INSURANCE CO OF NEW YORK,862923
1926,ML PRINCIPAL PROTECTION LP,917259
1927,MOBIUS MANAGEMENT SYSTEMS INC,1025148
1928,MODENA 3 INC,1271076
1929,MOLDFLOW CORP,1103234
1930,MOLECULAR DEVICES CORP,1003113
1931,MONACO COACH CORP /DE/,910619
1932,MONITRONICS INTERNATIONAL INC,1265107
1933,MONMOUTH CAPITAL CORP,67618
1934,MONONGAHELA POWER CO /OH/,67646
1935,MONROE BANCORP,745456
1936,MONROE JAMES BANCORP INC,1114868
1937,MOORES LANE PROPERTIES LTD,790609
1938,MORGAN STAN DEAN WIT CAP COM MORT PS THR CRTS SER 2003-TOP13,1276471
1939,MORGAN STANLEY ABS CAPITAL 1 INC CDC MORT CAP TRUST 2004-HE1,1287479
1940,MORGAN STANLEY ABS CAPITAL I INC CDC MOR CAP TR 2004-HE2,1291832
1941,MORGAN STANLEY ABS CAPITAL I INC SERIES 2004-HE1,1281944
1942,MORGAN STANLEY ABS CAPITAL I INC TRUST 2004-NC3,1286823
1943,MORGAN STANLEY ABS CAPITAL I INC TRUST SERIES 2004-SD1,1278670
1944,MORGAN STANLEY DEAN WITTER CAP I INC CAPITAL I TR 2004-HQ3,1279483
1945,MORGAN STANLEY DEAN WITTER CAPITAL I INC SERIES 2004-2AR,1282142
1946,MORRIS PUBLISHING FINANCE CO,1276476
1947,MORTGAGE ASSET SEC TRANS INC MASTR ADJ RATE MORT TR 2004 3,1285515
1948,MORTGAGE ASSET SEC TRANS INC MASTR ALT LOAN TRUST 2004 2,1281915
1949,MORTGAGE ASSET SEC TRANS INC MASTR ASSET SEC TR 2003 11,1271901
1950,MORTGAGE ASSET SEC TRANS INC MASTR ASSET SEC TR 2004-5,1289067
1951,MORTGAGE ASSET SEC TRANS INC MORT PS THR CERTS 2004-1,1278040
1952,MORTGAGE ASSET SEC TRANSACTION INC MASTR ASSET SEC TR 2004-4,1285624
1953,"MORTGAGE ASSET SECURITIZATION TRANSACTIONS, INC. MORTGAGE PA",1306082
1954,MORTGAGE ASSET SECZT TRANS INC MORT PASS THRU CERTS 2003-8,1262016
1955,MORTON INDUSTRIAL GROUP INC,64247
1956,MOSAIC CO,1285785
1957,MOSCOW CABLECOM CORP,6383
1958,MOSSIMO INC,1005181
1959,MOTIENT CORP,913665
1960,MOTIVE INC,1112422
1961,MOUNTAIN BANK HOLDING CO,898018
1962,MOVIE GALLERY INC,925178
1963,MPOWER HOLDING CORP,1117042
1964,MPS GROUP INC,924646
1965,MPW INDUSTRIAL SERVICES GROUP INC,1047098
1966,MRO SOFTWARE INC,920354
1967,MS STRUCTURED ASSET CORP CBT SERIES 2003-1,1280703
1968,MSW ENERGY FINANCE CO II INC,1276517
1969,MSW ENERGY FINANCE CO INC,1261680
1970,MTC TECHNOLOGIES INC,1172243
1971,MTI TECHNOLOGY CORP,901696
1972,"MTM TECHNOLOGIES, INC.",906282
1973,"MTS MEDICATION TECHNOLOGIES, INC /DE/",823560
1974,MUNICIPAL SECURITIES PURCHASE INC,880407
1975,"MVC CAPITAL, INC.",1099941
1976,MYKROLIS CORP,1133082
1977,MYOGEN INC,1101052
1978,MACQUARIE INFRASTRUCTURE CO TRUST,1289788
1979,"MCAFEE, INC.",890801
1980,"MEDICAL DEVICE MANUFACTURING, INC.",1297885
1981,MERRILL LYNCH MORT INV INC MLMI SERIES 2004-A4,1307231
1982,MORGAN STANLEY ABS CAPITAL I INC CDC MORTGAGE CAPITAL TRUST,1301495
1983,MORGAN STANLEY ABS CAPITAL I INC. IXIS MOR CAP TR 2004-HE4,1309385
1984,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-HE2,1288850
1985,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-HE3,1292255
1986,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-HE4,1295725
1987,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-HE5,1298931
1988,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-HE6,1301414
1989,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-HE7,1302755
1990,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-HE8,1307193
1991,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-HE9,1310095
1992,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-NC4,1291726
1993,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-NC5,1295588
1994,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-NC6,1299017
1995,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-NC7,1301261
1996,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-NC8,1308863
1997,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-OP1,1310597
1998,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-WMC1,1298934
1999,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-WMC2,1300921
2000,MORGAN STANLEY ABS CAPITAL I INC. TRUST 2004-WMC3,1312232
2001,"MORGAN STANLEY ABS CAPITAL I INC. TRUST, SERIES 2004-SD2",1292789
2002,"MORTGAGEIT HOLDINGS, INC.",1284151
2003,"MUELLER GROUP, INC.",1290999
2004,"MUELLER WATER PRODUCTS, INC.",1291000
2005,NANOGEN INC,1030339
2006,NAPSTER INC,1122787
2007,NASHUA CORP,69680
2008,NASSDA CORP,1157624
2009,NATCO GROUP INC,1057693
2010,NATIONAL CITY CORP,69970
2011,NATIONAL ENERGY GROUP INC,870756
2012,NATIONAL HEALTH REALTY INC,1047334
2013,NATIONAL HOME HEALTH CARE CORP,728389
2014,NATIONAL MEDICAL HEALTH CARD SYSTEMS INC,813562
2015,NATIONAL PROPERTIES CORP,70453
2016,NATIONAL SEMICONDUCTOR CORP,70530
2017,NATIONAL VISION INC,868263
2018,NATIONAL WATERWORKS INC,1211010
2019,NATIONAL WINE & SPIRITS INC,1081971
2020,NATIONSLINK FUNDING CORP 1999-LTL-1 COMMER LOAN PAS THR CER,1081766
2021,NATIONSRENT COMPANIES INC,1276676
2022,NATIONWIDE FINANCIAL SERVICES INC/,1029786
2023,NATIONWIDE HEALTH PROPERTIES INC,780053
2024,NATIONWIDE LIFE INSURANCE CO,205695
2025,NATROL INC,1025573
2026,NATURADE INC,797167
2027,NAVISITE INC,1084750
2028,NAVISTAR FINANCIAL CORP,51303
2029,NAVISTAR FINANCIAL RETAIL REC CORP 2001 A OWNER TRUST,1287033
2030,NAVISTAR FINANCIAL RETAIL REC CORP 2001 B OWNER TRUST,1287035
2031,NAVISTAR FINANCIAL RETAIL REC CORP 2002 A OWNER TRUST,1287079
2032,NAVISTAR FINANCIAL RETAIL REC CORP 2003 A OWNER TRUST,1287081
2033,NAVISTAR FINANCIAL RETAIL REC CORP 2003 B OWNER TRUST,1287082
2034,NAVISTAR FINANCIAL RETAIL REC CORP 2004 A OWNER TRUST,1285014
2035,NAVTEQ CORP,834208
2036,NB CAPITAL CORP,1049551
2037,NBC CAPITAL CORP,742054
2038,NCO GROUP INC,1022608
2039,NCRIC GROUP INC,1075343
2040,NDCHEALTH CORP,70033
2041,NEBRASKA BOOK CO,1056758
2042,NEENAH FOUNDRY CO,1040599
2043,NEFFS BANCORP INC,797838
2044,NEIGHBORCARE INC,874265
2045,NEIMAN MARCUS GROUP INC,819539
2046,NELNET EDUCATION LOAN FUNDING INC,1228874
2047,NEOFORMA INC,1096219
2048,NEON SYSTEMS INC,1072978
2049,NEOPHARM INC,942788
2050,NEOSE TECHNOLOGIES INC,877902
2051,NEOWARE SYSTEMS INC,894743
2052,NES RENTALS HOLDINGS INC,1280191
2053,NESS TECHNOLOGIES INC,1089638
2054,NESTOR INC,720851
2055,NET PERCEPTIONS INC,1078203
2056,NET2PHONE INC,1086472
2057,NETBANK INC,1035826
2058,NETIQ CORP,1084827
2059,NETMANAGE INC,909793
2060,NETOPIA INC,1012482
2061,NETRATINGS INC,1095480
2062,NETSMART TECHNOLOGIES INC,1011028
2063,NEUROBIOLOGICAL TECHNOLOGIES INC /CA/,918112
2064,NEUROGEN CORP,849043
2065,NEVADA CHEMICALS INC,356342
2066,NEVSTAR GAMING & ENTERTAINMENT CORP,1006384
2067,NEW BRUNSWICK SCIENTIFIC CO INC,71241
2068,NEW CENTURY FINANCIAL CORP,1287286
2069,NEW ENGLAND POWER CO,71337
2070,NEW PLAN EXCEL REALTY TRUST INC,798288
2071,NEW VALLEY CORP,106374
2072,NEW YORK STATE ELECTRIC & GAS CORP,71675
2073,NEWALLIANCE BANCSHARES INC,1264755
2074,"NEWARK GROUP, INC",1047290
2075,NEWMIL BANCORP INC,807524
2076,NEXEN INC,16873
2077,NEXT INC/TN,1071991
2078,NEXTEL COMMUNICATIONS INC,824169
2079,NEXTEL PARTNERS INC,1085707
2080,NEXTERA ENTERPRISES INC,1070534
2081,NEXTMEDIA OPERATING INC,1169277
2082,NIAGARA MOHAWK POWER CORP /NY/,71932
2083,NIGUEL ENERGY CO,1087460
2084,NITCHES INC,772263
2085,NITROMED INC,927829
2086,NITROUS OXIDE CORP,1158060
2087,NMHG HOLDING CO,1173514
2088,NML VARIABLE ANNUITY ACCOUNT A,790162
2089,NML VARIABLE ANNUITY ACCT C OF NORTHWESTERN MUT LIFE INS CO,790163
2090,NMS COMMUNICATIONS CORP,915866
2091,NMT MEDICAL INC,1017259
2092,NOBEL LEARNING COMMUNITIES INC,721237
2093,NOBILITY HOMES INC,72205
